nombre,color,carril,imagen,precio,renta_base,tipo
Chapalita,teal,1,jj.png,300000,26000,1
Providencia,deepBlue,1,tile.png,300000,26000,1
Americana,green,1,tile.png,260000,22000,1
Santa Tere,green,1,tile.png,260000,22000,1
Arcos Vallarta,deepBlue,1,tile.png,260000,22000,1
Country Club,yellow,1,tile.png,220000,18000,1
Jardines del Bosque,yellow,1,tile.png,220000,18000,1
Puerta de Hierro,yellow,1,tile.png,220000,18000,1
Andares,red,1,tile.png,180000,14000,1
Colonia Seattle,red,1,tile.png,180000,14000,1
Lomas de Atemajac,orange,1,tile.png,180000,14000,1
Ciudad del Sol,orange,1,tile.png,140000,10000,1
La Estancia,pink,1,tile.png,140000,10000,1
Altamira,pink,1,tile.png,140000,10000,1
Real Vallarta,lightBlue,1,tile.png,100000,6000,1
La Calma,lightBlue,1,tile.png,100000,6000,1
Monraz,lightBlue,1,tile.png,100000,6000,1
Ladrón de Guevara,brown,1,tile.png,60000,2000,1
Colinas de San Javier,teal,1,tile.png,400000,50000,1
Colonia Moderna,brown,1,tile.png,60000,2000,1
Estación Centro (Línea 1),brown,1,tile.png,200000,0,3
Estación Zapopan Centro,brown,1,tile.png,200000,0,3
Estación Tetlán,brown,1,tile.png,200000,0,3
Estación Tlaquepaque,brown,1,tile.png,200000,0,3
Aeropuerto Internacional de Guadalajara (GDL),teal,1,tile.png,150000,0,4
Aeropuerto de Zapopan,teal,1,tile.png,150000,0,4
Aeropuerto de Toluquilla,teal,1,tile.png,150000,0,4
Helipuerto Puerta de Hierro,teal,1,tile.png,150000,0,4
Fortuna de Chapultepec,lavender,1,tile.png,0,0,10
Fortuna de Andares,lavender,1,tile.png,0,0,10
Fortuna del Centro Histórico,lavender,1,tile.png,0,0,10
Caseta de Zapotlanejo,chineseRed,1,tile.png,2000000,0,2
IMSS Jalisco,chineseRed,1,tile.png,2000000,0,2
SIAPA,chineseRed,1,tile.png,2000000,0,2
Telcel Jalisco,chineseRed,1,tile.png,2000000,0,2
Plaza del Sol,gold,2,tile.png,200000,6,8
Galerías Guadalajara,gold,2,tile.png,180000,6,8
Midtown Jalisco,gold,2,tile.png,140000,5,8
Mercado San Juan de Dios,gold,2,tile.png,70000,3,8
Plaza Patria,gold,2,tile.png,120000,5,8
Landmark,gold,2,tile.png,150000,5,8
Plaza Andares,gold,2,tile.png,160000,6,8
Templo Expiatorio,gold,2,tile.png,130000,5,8
Mercado de Atemajac,gold,2,tile.png,60000,3,8
Plaza Fórum Tlaquepaque,gold,2,tile.png,120000,5,8
Mercado de Abastos,gold,2,tile.png,50000,3,8
Plaza Bugambilias,gold,2,tile.png,110000,4,8
Plaza Ciudadela,gold,2,tile.png,110000,4,8
Mercado Libertad,gold,2,tile.png,60000,3,8
Tonalá,gold,2,tile.png,80000,4,8
Tlaquepaque,gold,2,tile.png,90000,4,8
Twin Lions,purple,2,tile.png,100000,0,7
Casino Majestic,purple,2,tile.png,100000,0,7
PlayCity,purple,2,tile.png,100000,0,7
Caliente,purple,2,tile.png,100000,0,7
Av. López Mateos,teal,2,tile.png,80000,0,9
Av. Vallarta,teal,2,tile.png,80000,0,9
Av. Patria,teal,2,tile.png,90000,0,9
Av. Hidalgo,teal,2,tile.png,90000,0,9
Av. Juárez,teal,2,tile.png,90000,0,9
Periférico Norte,teal,2,tile.png,100000,0,9
Lázaro Cárdenas,teal,2,tile.png,100000,0,9
Niños Héroes,teal,2,tile.png,110000,0,9
Megacable Guadalajara,chineseRed,2,tile.png,2000000,0,2
UdeG,chineseRed,2,tile.png,2000000,0,2
Palacio Municipal de Guadalajara,chineseRed,2,tile.png,2000000,0,2
CFE Jalisco,chineseRed,2,tile.png,2000000,0,2
Colapso del Periférico,lavender,3,tile.png,0,0,10
Tráfico de López Mateos,lavender,3,tile.png,0,0,10
Lluvia en la Glorieta,lavender,3,tile.png,0,0,10
Marcha del Centro,lavender,3,tile.png,0,0,10
Desvío del Tren Ligero,lavender,3,tile.png,0,0,10
El Parquímetro,lavender,3,tile.png,0,0,10
El Multón,lavender,3,tile.png,0,0,10
